Activity,Start,End,Duration,Date
Discussion,12/14/2015 08:00,12/14/2015 08:30,0.5,12/14/2015
Technical Work,12/14/2015 08:30,12/14/2015 18:30,10.0,12/14/2015
Personal,12/14/2015 18:30,12/14/2015 21:00,2.5,12/14/2015
Discussion,12/14/2015 21:00,12/14/2015 21:30,0.5,12/14/2015
Technical Work,12/14/2015 21:30,12/15/2015 00:00,2.5,12/14/2015
Sleep,12/15/2015 00:00,12/15/2015 05:30,5.5,12/15/2015
Personal,12/15/2015 05:30,12/15/2015 07:00,1.5,12/15/2015
Non-Technical Work,12/15/2015 07:00,12/15/2015 08:00,1.0,12/15/2015
Discussion,12/15/2015 08:00,12/15/2015 08:30,0.5,12/15/2015
Technical Work,12/15/2015 08:30,12/15/2015 19:00,10.5,12/15/2015
Personal,12/15/2015 19:00,12/15/2015 21:00,2.0,12/15/2015
Discussion,12/15/2015 21:00,12/15/2015 21:30,0.5,12/15/2015
Technical Work,12/15/2015 21:30,12/16/2015 00:00,2.5,12/15/2015
Sleep,12/16/2015 00:00,12/16/2015 06:00,6.0,12/16/2015
Personal,12/16/2015 06:00,12/16/2015 08:00,2.0,12/16/2015
Discussion,12/16/2015 08:00,12/16/2015 08:30,0.5,12/16/2015
Technical Work,12/16/2015 08:30,12/16/2015 19:30,11.0,12/16/2015
Personal,12/16/2015 19:30,12/16/2015 21:00,1.5,12/16/2015
Discussion,12/16/2015 21:00,12/16/2015 21:30,0.5,12/16/2015
Technical Work,12/16/2015 21:30,12/17/2015 00:00,2.5,12/16/2015
Technical Work,12/17/2015 00:00,12/17/2015 01:00,1.0,12/17/2015
Sleep,12/17/2015 01:00,12/17/2015 05:30,4.5,12/17/2015
Personal,12/17/2015 05:30,12/17/2015 07:45,2.25,12/17/2015
Discussion,12/17/2015 07:45,12/17/2015 08:30,0.75,12/17/2015
Technical Work,12/17/2015 08:30,12/17/2015 19:30,11.0,12/17/2015
Personal,12/17/2015 19:30,12/18/2015 00:00,4.5,12/17/2015
Sleep,12/18/2015 00:00,12/18/2015 07:45,7.75,12/18/2015
Discussion,12/18/2015 07:45,12/18/2015 08:30,0.75,12/18/2015
Personal,12/18/2015 08:30,12/18/2015 20:30,12.0,12/18/2015
Sleep,12/18/2015 20:30,12/19/2015 00:00,3.5,12/18/2015
Sleep,12/19/2015 00:00,12/19/2015 00:30,0.5,12/19/2015
Travel,12/19/2015 00:30,12/19/2015 14:00,13.5,12/19/2015
Personal,12/19/2015 14:00,12/19/2015 19:30,5.5,12/19/2015
Technical Work,12/19/2015 19:30,12/20/2015 00:00,4.5,12/19/2015
Technical Work,12/20/2015 00:00,12/20/2015 01:30,1.5,12/20/2015
Sleep,12/20/2015 01:30,12/20/2015 05:30,4.0,12/20/2015
Personal,12/20/2015 05:30,12/20/2015 13:00,7.5,12/20/2015
Technical Work,12/20/2015 13:00,12/20/2015 15:00,2.0,12/20/2015
Personal,12/20/2015 15:00,12/20/2015 22:30,7.5,12/20/2015
Technical Work,12/20/2015 22:30,12/21/2015 00:00,1.5,12/20/2015
Technical Work,12/21/2015 00:00,12/21/2015 01:00,1.0,12/21/2015
Sleep,12/21/2015 01:00,12/21/2015 05:15,4.25,12/21/2015
Personal,12/21/2015 05:15,12/21/2015 08:00,2.75,12/21/2015
Discussion,12/21/2015 08:00,12/21/2015 08:45,0.75,12/21/2015
Personal,12/21/2015 08:45,12/21/2015 13:00,4.25,12/21/2015
Non-Technical Work,12/21/2015 13:00,12/21/2015 14:30,1.5,12/21/2015
Personal,12/21/2015 14:30,12/21/2015 22:30,8.0,12/21/2015
Technical Work,12/21/2015 22:30,12/22/2015 00:00,1.5,12/21/2015
Technical Work,12/22/2015 00:00,12/22/2015 01:00,1.0,12/22/2015
Sleep,12/22/2015 01:00,12/22/2015 07:00,6.0,12/22/2015
Personal,12/22/2015 07:00,12/22/2015 08:00,1.0,12/22/2015
Discussion,12/22/2015 08:00,12/22/2015 08:45,0.75,12/22/2015
Technical Work,12/22/2015 08:45,12/22/2015 11:00,2.25,12/22/2015
Personal,12/22/2015 11:00,12/22/2015 15:30,4.5,12/22/2015
Technical Work,12/22/2015 15:30,12/22/2015 19:00,3.5,12/22/2015
Personal,12/22/2015 19:00,12/22/2015 20:30,1.5,12/22/2015
Technical Work,12/22/2015 20:30,12/23/2015 00:00,3.5,12/22/2015
Technical Work,12/23/2015 00:00,12/23/2015 01:00,1.0,12/23/2015
Sleep,12/23/2015 01:00,12/23/2015 07:00,6.0,12/23/2015
Personal,12/23/2015 07:00,12/23/2015 08:00,1.0,12/23/2015
Discussion,12/23/2015 08:00,12/23/2015 08:45,0.75,12/23/2015
Non-Technical Work,12/23/2015 08:45,12/23/2015 10:30,1.75,12/23/2015
Personal,12/23/2015 10:30,12/23/2015 16:30,6.0,12/23/2015
Non-Technical Work,12/23/2015 16:30,12/23/2015 18:15,1.75,12/23/2015
Personal,12/23/2015 18:15,12/23/2015 20:30,2.25,12/23/2015
Technical Work,12/23/2015 20:30,12/24/2015 00:00,3.5,12/23/2015
Technical Work,12/24/2015 00:00,12/24/2015 01:00,1.0,12/24/2015
Sleep,12/24/2015 01:00,12/24/2015 07:00,6.0,12/24/2015
Personal,12/24/2015 07:00,12/24/2015 22:30,15.5,12/24/2015
Non-Technical Work,12/24/2015 22:30,12/25/2015 00:00,1.5,12/24/2015
Technical Work,12/25/2015 00:00,12/25/2015 01:00,1.0,12/25/2015
Sleep,12/25/2015 01:00,12/25/2015 07:15,6.25,12/25/2015
Personal,12/25/2015 07:15,12/25/2015 22:30,15.25,12/25/2015
Non-Technical Work,12/25/2015 22:30,12/26/2015 00:00,1.5,12/25/2015
Technical Work,12/26/2015 00:00,12/26/2015 01:00,1.0,12/26/2015
Sleep,12/26/2015 01:00,12/26/2015 07:00,6.0,12/26/2015
Personal,12/26/2015 07:00,12/26/2015 11:30,4.5,12/26/2015
Non-Technical Work,12/26/2015 11:30,12/26/2015 16:30,5.0,12/26/2015
Personal,12/26/2015 16:30,12/26/2015 19:30,3.0,12/26/2015
Non-Technical Work,12/26/2015 19:30,12/27/2015 00:00,4.5,12/26/2015
Technical Work,12/27/2015 00:00,12/27/2015 01:00,1.0,12/27/2015
Sleep,12/27/2015 01:00,12/27/2015 05:30,4.5,12/27/2015
Travel,12/27/2015 05:30,12/27/2015 18:00,12.5,12/27/2015
Personal,12/27/2015 18:00,12/27/2015 20:30,2.5,12/27/2015
Sleep,12/27/2015 20:30,12/28/2015 00:00,3.5,12/27/2015
Sleep,12/28/2015 00:00,12/28/2015 06:00,6.0,12/28/2015
Personal,12/28/2015 06:00,12/28/2015 08:00,2.0,12/28/2015
Discussion,12/28/2015 08:00,12/28/2015 08:30,0.5,12/28/2015
Technical Work,12/28/2015 08:30,12/28/2015 18:30,10.0,12/28/2015
Personal,12/28/2015 18:30,12/28/2015 20:00,1.5,12/28/2015
Technical Work,12/28/2015 20:00,12/29/2015 00:00,4.0,12/28/2015
Technical Work,12/29/2015 00:00,12/29/2015 01:00,1.0,12/29/2015
Sleep,12/29/2015 01:00,12/29/2015 06:30,5.5,12/29/2015
Personal,12/29/2015 06:30,12/29/2015 08:00,1.5,12/29/2015
Discussion,12/29/2015 08:00,12/29/2015 08:30,0.5,12/29/2015
Technical Work,12/29/2015 08:30,12/29/2015 18:30,10.0,12/29/2015
Personal,12/29/2015 18:30,12/29/2015 20:00,1.5,12/29/2015
Technical Work,12/29/2015 20:00,12/30/2015 00:00,4.0,12/29/2015
Technical Work,12/30/2015 00:00,12/30/2015 00:30,0.5,12/30/2015
Sleep,12/30/2015 00:30,12/30/2015 06:30,6.0,12/30/2015
Personal,12/30/2015 06:30,12/30/2015 08:00,1.5,12/30/2015
Discussion,12/30/2015 08:00,12/30/2015 08:30,0.5,12/30/2015
Technical Work,12/30/2015 08:30,12/30/2015 19:45,11.25,12/30/2015
Personal,12/30/2015 19:45,12/30/2015 20:30,0.75,12/30/2015
Technical Work,12/30/2015 20:30,12/31/2015 00:00,3.5,12/30/2015
Technical Work,12/31/2015 00:00,12/31/2015 01:00,1.0,12/31/2015
Sleep,12/31/2015 01:00,12/31/2015 06:30,5.5,12/31/2015
Personal,12/31/2015 06:30,12/31/2015 08:00,1.5,12/31/2015
Discussion,12/31/2015 08:00,12/31/2015 08:30,0.5,12/31/2015
Technical Work,12/31/2015 08:30,12/31/2015 18:30,10.0,12/31/2015
Personal,12/31/2015 18:30,12/31/2015 19:45,1.25,12/31/2015
Technical Work,12/31/2015 19:45,01/01/2016 00:00,4.25,12/31/2015
Sleep,01/01/2016 00:00,01/01/2016 05:30,5.5,01/01/2016
Personal,01/01/2016 05:30,01/01/2016 07:00,1.5,01/01/2016
Technical Work,01/01/2016 07:00,01/01/2016 22:30,15.5,01/01/2016
Sleep,01/01/2016 22:30,01/02/2016 00:00,1.5,01/01/2016
Sleep,01/02/2016 00:00,01/02/2016 04:30,4.5,01/02/2016
Personal,01/02/2016 04:30,01/02/2016 06:30,2.0,01/02/2016
Technical Work,01/02/2016 06:30,01/02/2016 22:00,15.5,01/02/2016
Sleep,01/02/2016 22:00,01/03/2016 00:00,2.0,01/02/2016
Sleep,01/03/2016 00:00,01/03/2016 01:00,1.0,01/03/2016
Personal,01/03/2016 01:00,01/03/2016 03:00,2.0,01/03/2016
Sleep,01/03/2016 03:00,01/03/2016 06:00,3.0,01/03/2016
Personal,01/03/2016 06:00,01/03/2016 08:00,2.0,01/03/2016
Technical Work,01/03/2016 08:00,01/03/2016 18:15,10.25,01/03/2016
Personal,01/03/2016 18:15,01/03/2016 19:30,1.25,01/03/2016
Technical Work,01/03/2016 19:30,01/04/2016 00:00,4.5,01/03/2016
Technical Work,01/04/2016 00:00,01/04/2016 00:30,0.5,01/04/2016
Sleep,01/04/2016 00:30,01/04/2016 02:00,1.5,01/04/2016
Personal,01/04/2016 02:00,01/04/2016 04:00,2.0,01/04/2016
Sleep,01/04/2016 04:00,01/04/2016 07:00,3.0,01/04/2016
Personal,01/04/2016 07:00,01/04/2016 08:30,1.5,01/04/2016
Sleep,01/04/2016 08:30,01/04/2016 09:45,1.25,01/04/2016
Technical Work,01/04/2016 09:45,01/04/2016 11:00,1.25,01/04/2016
Discussion,01/04/2016 11:00,01/04/2016 13:30,2.5,01/04/2016
Technical Work,01/04/2016 13:30,01/04/2016 18:15,4.75,01/04/2016
Personal,01/04/2016 18:15,01/04/2016 19:30,1.25,01/04/2016
Technical Work,01/04/2016 19:30,01/05/2016 00:00,4.5,01/04/2016
Technical Work,01/05/2016 00:00,01/05/2016 00:30,0.5,01/05/2016
Sleep,01/05/2016 00:30,01/05/2016 05:30,5.0,01/05/2016
Personal,01/05/2016 05:30,01/05/2016 07:00,1.5,01/05/2016
Technical Work,01/05/2016 07:00,01/05/2016 18:15,11.25,01/05/2016
Personal,01/05/2016 18:15,01/05/2016 19:30,1.25,01/05/2016
Technical Work,01/05/2016 19:30,01/06/2016 00:00,4.5,01/05/2016
Technical Work,01/06/2016 00:00,01/06/2016 00:30,0.5,01/06/2016
Sleep,01/06/2016 00:30,01/06/2016 05:30,5.0,01/06/2016
Personal,01/06/2016 05:30,01/06/2016 07:00,1.5,01/06/2016
Technical Work,01/06/2016 07:00,01/06/2016 18:15,11.25,01/06/2016
Personal,01/06/2016 18:15,01/06/2016 19:30,1.25,01/06/2016
Technical Work,01/06/2016 19:30,01/07/2016 00:00,4.5,01/06/2016
Technical Work,01/07/2016 00:00,01/07/2016 00:30,0.5,01/07/2016
Sleep,01/07/2016 00:30,01/07/2016 05:30,5.0,01/07/2016
Personal,01/07/2016 05:30,01/07/2016 07:00,1.5,01/07/2016
Technical Work,01/07/2016 07:00,01/07/2016 18:15,11.25,01/07/2016
Personal,01/07/2016 18:15,01/07/2016 19:30,1.25,01/07/2016
Technical Work,01/07/2016 19:30,01/08/2016 00:00,4.5,01/07/2016
Technical Work,01/08/2016 00:00,01/08/2016 00:30,0.5,01/08/2016
Sleep,01/08/2016 00:30,01/08/2016 05:30,5.0,01/08/2016
Personal,01/08/2016 05:30,01/08/2016 07:00,1.5,01/08/2016
Technical Work,01/08/2016 07:00,01/08/2016 18:15,11.25,01/08/2016
Personal,01/08/2016 18:15,01/08/2016 19:30,1.25,01/08/2016
Technical Work,01/08/2016 19:30,01/09/2016 00:00,4.5,01/08/2016
Technical Work,01/09/2016 00:00,01/09/2016 01:00,1.0,01/09/2016
Sleep,01/09/2016 01:00,01/09/2016 04:30,3.5,01/09/2016
Personal,01/09/2016 04:30,01/09/2016 08:00,3.5,01/09/2016
Technical Work,01/09/2016 08:00,01/09/2016 11:30,3.5,01/09/2016
Personal,01/09/2016 11:30,01/09/2016 12:45,1.25,01/09/2016
Technical Work,01/09/2016 12:45,01/09/2016 16:15,3.5,01/09/2016
Personal,01/09/2016 16:15,01/09/2016 19:30,3.25,01/09/2016
Technical Work,01/09/2016 19:30,01/10/2016 00:00,4.5,01/09/2016
Technical Work,01/10/2016 00:00,01/10/2016 01:00,1.0,01/10/2016
Sleep,01/10/2016 01:00,01/10/2016 05:30,4.5,01/10/2016
Personal,01/10/2016 05:30,01/10/2016 07:00,1.5,01/10/2016
Technical Work,01/10/2016 07:00,01/10/2016 13:30,6.5,01/10/2016
Travel,01/10/2016 13:30,01/11/2016 00:00,10.5,01/10/2016
Travel,01/11/2016 00:00,01/11/2016 02:00,2.0,01/11/2016
Sleep,01/11/2016 02:00,01/11/2016 04:00,2.0,01/11/2016
Technical Work,01/11/2016 04:00,01/11/2016 10:00,6.0,01/11/2016
Discussion,01/11/2016 10:00,01/11/2016 15:30,5.5,01/11/2016
Technical Work,01/11/2016 15:30,01/11/2016 22:00,6.5,01/11/2016
Discussion,01/11/2016 22:00,01/12/2016 00:00,2.0,01/11/2016
Personal,01/12/2016 00:00,01/12/2016 01:00,1.0,01/12/2016
Sleep,01/12/2016 01:00,01/12/2016 06:00,5.0,01/12/2016
Technical Work,01/12/2016 06:00,01/12/2016 12:00,6.0,01/12/2016
Discussion,01/12/2016 12:00,01/12/2016 14:00,2.0,01/12/2016
Technical Work,01/12/2016 14:00,01/12/2016 18:00,4.0,01/12/2016
Discussion,01/12/2016 18:00,01/13/2016 00:00,6.0,01/12/2016
Personal,01/13/2016 00:00,01/13/2016 01:00,1.0,01/13/2016
Sleep,01/13/2016 01:00,01/13/2016 06:00,5.0,01/13/2016
Technical Work,01/13/2016 06:00,01/13/2016 12:00,6.0,01/13/2016
Discussion,01/13/2016 12:00,01/14/2016 00:00,12.0,01/13/2016
Personal,01/14/2016 00:00,01/14/2016 01:00,1.0,01/14/2016
Sleep,01/14/2016 01:00,01/14/2016 06:00,5.0,01/14/2016
Technical Work,01/14/2016 06:00,01/14/2016 12:00,6.0,01/14/2016
Personal,01/14/2016 12:00,01/14/2016 18:15,6.25,01/14/2016
Technical Work,01/14/2016 18:15,01/15/2016 00:00,5.75,01/14/2016
Technical Work,01/15/2016 00:00,01/15/2016 01:00,1.0,01/15/2016
Sleep,01/15/2016 01:00,01/15/2016 04:00,3.0,01/15/2016
Personal,01/15/2016 04:00,01/15/2016 09:00,5.0,01/15/2016
Technical Work,01/15/2016 09:00,01/15/2016 12:30,3.5,01/15/2016
Discussion,01/15/2016 12:30,01/15/2016 15:00,2.5,01/15/2016
Non-Technical Work,01/15/2016 15:00,01/15/2016 16:00,1.0,01/15/2016
Discussion,01/15/2016 16:00,01/15/2016 18:30,2.5,01/15/2016
Personal,01/15/2016 18:30,01/15/2016 20:00,1.5,01/15/2016
Technical Work,01/15/2016 20:00,01/16/2016 00:00,4.0,01/15/2016
Technical Work,01/16/2016 00:00,01/16/2016 01:00,1.0,01/16/2016
Sleep,01/16/2016 01:00,01/16/2016 05:30,4.5,01/16/2016
Personal,01/16/2016 05:30,01/16/2016 09:00,3.5,01/16/2016
Technical Work,01/16/2016 09:00,01/16/2016 12:30,3.5,01/16/2016
Personal,01/16/2016 12:30,01/16/2016 18:30,6.0,01/16/2016
Technical Work,01/16/2016 18:30,01/17/2016 00:00,5.5,01/16/2016
Technical Work,01/17/2016 00:00,01/17/2016 01:00,1.0,01/17/2016
Sleep,01/17/2016 01:00,01/17/2016 05:30,4.5,01/17/2016
Personal,01/17/2016 05:30,01/17/2016 09:00,3.5,01/17/2016
Technical Work,01/17/2016 09:00,01/17/2016 12:15,3.25,01/17/2016
Personal,01/17/2016 12:15,01/17/2016 19:00,6.75,01/17/2016
Technical Work,01/17/2016 19:00,01/18/2016 00:00,5.0,01/17/2016
Technical Work,01/18/2016 00:00,01/18/2016 01:00,1.0,01/18/2016
Sleep,01/18/2016 01:00,01/18/2016 05:30,4.5,01/18/2016
Personal,01/18/2016 05:30,01/18/2016 09:00,3.5,01/18/2016
Personal,01/18/2016 09:00,01/18/2016 12:30,3.5,01/18/2016
Personal,01/18/2016 12:30,01/18/2016 19:00,6.5,01/18/2016
Technical Work,01/18/2016 19:00,01/19/2016 00:00,5.0,01/18/2016
Technical Work,01/19/2016 00:00,01/19/2016 01:00,1.0,01/19/2016
Sleep,01/19/2016 01:00,01/19/2016 05:30,4.5,01/19/2016
Technical Work,01/19/2016 05:30,01/19/2016 12:00,6.5,01/19/2016
Discussion,01/19/2016 12:00,01/19/2016 14:00,2.0,01/19/2016
Technical Work,01/19/2016 14:00,01/19/2016 17:30,3.5,01/19/2016
Discussion,01/19/2016 17:30,01/19/2016 19:00,1.5,01/19/2016
Technical Work,01/19/2016 19:00,01/20/2016 00:00,5.0,01/19/2016
Technical Work,01/20/2016 00:00,01/20/2016 01:00,1.0,01/20/2016
Sleep,01/20/2016 01:00,01/20/2016 06:00,5.0,01/20/2016
Personal,01/20/2016 06:00,01/20/2016 06:30,0.5,01/20/2016
Technical Work,01/20/2016 06:30,01/20/2016 10:00,3.5,01/20/2016
Discussion,01/20/2016 10:00,01/20/2016 13:30,3.5,01/20/2016
Technical Work,01/20/2016 13:30,01/20/2016 17:00,3.5,01/20/2016
Discussion,01/20/2016 17:00,01/20/2016 23:30,6.5,01/20/2016
Non-Technical Work,01/20/2016 23:30,01/21/2016 00:00,0.5,01/20/2016
Sleep,01/21/2016 00:00,01/21/2016 04:00,4.0,01/21/2016
Personal,01/21/2016 04:00,01/21/2016 05:00,1.0,01/21/2016
Travel,01/21/2016 05:00,01/21/2016 19:00,14.0,01/21/2016
Personal,01/21/2016 19:00,01/21/2016 20:00,1.0,01/21/2016
Non-Technical Work,01/21/2016 20:00,01/22/2016 00:00,4.0,01/21/2016
Non-Technical Work,01/22/2016 00:00,01/22/2016 00:30,0.5,01/22/2016
Sleep,01/22/2016 00:30,01/22/2016 05:30,5.0,01/22/2016
Personal,01/22/2016 05:30,01/22/2016 07:30,2.0,01/22/2016
Discussion,01/22/2016 07:30,01/22/2016 08:15,0.75,01/22/2016
Non-Technical Work,01/22/2016 08:15,01/22/2016 11:30,3.25,01/22/2016
Technical Work,01/22/2016 11:30,01/22/2016 18:30,7.0,01/22/2016
Personal,01/22/2016 18:30,01/22/2016 20:30,2.0,01/22/2016
Technical Work,01/22/2016 20:30,01/23/2016 00:00,3.5,01/22/2016
Technical Work,01/23/2016 00:00,01/23/2016 01:00,1.0,01/23/2016
Sleep,01/23/2016 01:00,01/23/2016 05:30,4.5,01/23/2016
Personal,01/23/2016 05:30,01/23/2016 08:00,2.5,01/23/2016
Technical Work,01/23/2016 08:00,01/23/2016 13:00,5.0,01/23/2016
Personal,01/23/2016 13:00,01/23/2016 15:00,2.0,01/23/2016
Technical Work,01/23/2016 15:00,01/23/2016 18:30,3.5,01/23/2016
Personal,01/23/2016 18:30,01/23/2016 20:30,2.0,01/23/2016
Technical Work,01/23/2016 20:30,01/24/2016 00:00,3.5,01/23/2016
Technical Work,01/24/2016 00:00,01/24/2016 01:00,1.0,01/24/2016
Sleep,01/24/2016 01:00,01/24/2016 05:30,4.5,01/24/2016
Personal,01/24/2016 05:30,01/24/2016 08:00,2.5,01/24/2016
Technical Work,01/24/2016 08:00,01/24/2016 18:30,10.5,01/24/2016
Personal,01/24/2016 18:30,01/24/2016 20:30,2.0,01/24/2016
Technical Work,01/24/2016 20:30,01/25/2016 00:00,3.5,01/24/2016
Sleep,01/25/2016 00:00,01/25/2016 06:30,6.5,01/25/2016
Personal,01/25/2016 06:30,01/25/2016 07:45,1.25,01/25/2016
Non-Technical Work,01/25/2016 07:45,01/25/2016 16:00,8.25,01/25/2016
Discussion,01/25/2016 16:00,01/25/2016 17:30,1.5,01/25/2016
Personal,01/25/2016 17:30,01/25/2016 19:30,2.0,01/25/2016
Technical Work,01/25/2016 19:30,01/26/2016 00:00,4.5,01/25/2016
Sleep,01/26/2016 00:00,01/26/2016 06:30,6.5,01/26/2016
Personal,01/26/2016 06:30,01/26/2016 07:45,1.25,01/26/2016
Technical Work,01/26/2016 07:45,01/26/2016 17:30,9.75,01/26/2016
Personal,01/26/2016 17:30,01/26/2016 19:30,2.0,01/26/2016
Technical Work,01/26/2016 19:30,01/27/2016 00:00,4.5,01/26/2016
Sleep,01/27/2016 00:00,01/27/2016 06:30,6.5,01/27/2016
Personal,01/27/2016 06:30,01/27/2016 07:45,1.25,01/27/2016
Non-Technical Work,01/27/2016 07:45,01/27/2016 10:30,2.75,01/27/2016
Discussion,01/27/2016 10:30,01/27/2016 11:00,0.5,01/27/2016
Technical Work,01/27/2016 11:00,01/27/2016 17:30,6.5,01/27/2016
Personal,01/27/2016 17:30,01/27/2016 19:30,2.0,01/27/2016
Technical Work,01/27/2016 19:30,01/28/2016 00:00,4.5,01/27/2016
Sleep,01/28/2016 00:00,01/28/2016 06:45,6.75,01/28/2016
Personal,01/28/2016 06:45,01/28/2016 07:45,1.0,01/28/2016
Technical Work,01/28/2016 07:45,01/29/2016 00:00,16.25,01/28/2016
Sleep,01/29/2016 00:00,01/29/2016 06:30,6.5,01/29/2016
Personal,01/29/2016 06:30,01/29/2016 07:45,1.25,01/29/2016
Non-Technical Work,01/29/2016 07:45,01/29/2016 17:30,9.75,01/29/2016
Personal,01/29/2016 17:30,01/29/2016 19:30,2.0,01/29/2016
Technical Work,01/29/2016 19:30,01/30/2016 00:00,4.5,01/29/2016
Technical Work,01/30/2016 00:00,01/30/2016 01:00,1.0,01/30/2016
Sleep,01/30/2016 01:00,01/30/2016 06:45,5.75,01/30/2016
Personal,01/30/2016 06:45,01/30/2016 12:00,5.25,01/30/2016
Technical Work,01/30/2016 12:00,01/30/2016 17:30,5.5,01/30/2016
Personal,01/30/2016 17:30,01/30/2016 19:00,1.5,01/30/2016
Non-Technical Work,01/30/2016 19:00,01/30/2016 22:30,3.5,01/30/2016
Non-Technical Work,01/30/2016 22:30,01/31/2016 00:00,1.5,01/30/2016
Sleep,01/31/2016 00:00,01/31/2016 06:00,6.0,01/31/2016
Personal,01/31/2016 06:00,01/31/2016 11:15,5.25,01/31/2016
Non-Technical Work,01/31/2016 11:15,01/31/2016 17:30,6.25,01/31/2016
Personal,01/31/2016 17:30,01/31/2016 19:00,1.5,01/31/2016
Discussion,01/31/2016 19:00,01/31/2016 22:30,3.5,01/31/2016
Non-Technical Work,01/31/2016 22:30,02/01/2016 00:00,1.5,01/31/2016
